Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Rate)
Belarus,BLR,2016,121.87142576735609
Belarus,BLR,2017,122.4768380018023
Belarus,BLR,2018,120.97532089201457
Belarus,BLR,2019,121.19479603477237
Belgium,BEL,1990,50.55724730126445
Belgium,BEL,1991,49.4255454569067
Belgium,BEL,1992,48.937584259605046
Belgium,BEL,1993,48.70503226646832
Belgium,BEL,1994,48.00959648127711
Belgium,BEL,1995,47.46347372818675
Belgium,BEL,1996,46.782006148292965
Belgium,BEL,1997,46.14888884417172
Belgium,BEL,1998,46.01062092695343
Belgium,BEL,1999,45.67622442233182
Belgium,BEL,2000,44.675158576955866
Belgium,BEL,2001,43.66739430342841
Belgium,BEL,2002,43.50887843176739
Belgium,BEL,2003,42.93661172689467
Belgium,BEL,2004,41.33884577869996
Belgium,BEL,2005,40.37233265727946
Belgium,BEL,2006,39.08298052929861
Belgium,BEL,2007,38.68036247160413
Belgium,BEL,2008,38.5631487287007
Belgium,BEL,2009,37.52450093463752
Belgium,BEL,2010,36.47989420153839
Belgium,BEL,2011,35.79085523777276
Belgium,BEL,2012,35.469068159252856
Belgium,BEL,2013,34.932783522240555
Belgium,BEL,2014,33.74588440593816
Belgium,BEL,2015,33.72248592575956
Belgium,BEL,2016,32.934455442966424
Belgium,BEL,2017,33.02863665531846
Belgium,BEL,2018,33.0965663227293
Belgium,BEL,2019,33.31333849784538
Belize,BLZ,1990,71.41141060268477
Belize,BLZ,1991,70.96087821583656
Belize,BLZ,1992,72.24522950187797
Belize,BLZ,1993,75.62528216316576
Belize,BLZ,1994,80.49169309517974
Belize,BLZ,1995,86.30995636126416
Belize,BLZ,1996,93.29570031655898
Belize,BLZ,1997,101.86340545332746
Belize,BLZ,1998,109.44820957758142
Belize,BLZ,1999,116.99545255964836
Belize,BLZ,2000,123.03946862606894
Belize,BLZ,2001,117.07757903477744
Belize,BLZ,2002,114.59350282500448
Belize,BLZ,2003,115.56453237384292
Belize,BLZ,2004,118.05275894625284
Belize,BLZ,2005,117.76347966662166
Belize,BLZ,2006,118.9995190805744
Belize,BLZ,2007,115.93080137817044
Belize,BLZ,2008,110.95033477570868
Belize,BLZ,2009,111.3218286320944
Belize,BLZ,2010,111.88326491317656
Belize,BLZ,2011,109.82464784326916
Belize,BLZ,2012,107.48299759661538
Belize,BLZ,2013,107.6401980600362
Belize,BLZ,2014,108.40497863482922
Belize,BLZ,2015,107.79174288567624
Belize,BLZ,2016,106.7507774344741
Belize,BLZ,2017,106.3038416271942
Belize,BLZ,2018,108.38394012140812
Belize,BLZ,2019,108.47454474125183
Benin,BEN,1990,48.67062913013799
Benin,BEN,1991,50.13407012720545
Benin,BEN,1992,51.61436521384154
Benin,BEN,1993,53.08717619194002
Benin,BEN,1994,55.228387807744426
Benin,BEN,1995,57.42572893684761
Benin,BEN,1996,59.85171596659646
Benin,BEN,1997,61.56008643919876
Benin,BEN,1998,63.5839612725184
Benin,BEN,1999,65.63455086470844
Benin,BEN,2000,67.95211583851841
Benin,BEN,2001,69.31997215139279
Benin,BEN,2002,71.00650494510296
Benin,BEN,2003,72.20656763703671
Benin,BEN,2004,73.2853529910363
Benin,BEN,2005,74.1272959560424
Benin,BEN,2006,75.25010066270123
Benin,BEN,2007,76.40101792642884
Benin,BEN,2008,77.98669588172864
Benin,BEN,2009,79.94203667401236
Benin,BEN,2010,81.43015531809827
Benin,BEN,2011,82.6028784533681
Benin,BEN,2012,82.95673052053314
Benin,BEN,2013,82.73735316800595
Benin,BEN,2014,82.64619125606035
Benin,BEN,2015,82.89300556605468
Benin,BEN,2016,83.10160002662111
Benin,BEN,2017,83.7296637865279
Benin,BEN,2018,82.87105688841265
Benin,BEN,2019,83.09460137619014
Bermuda,BMU,1990,116.67375186050376
Bermuda,BMU,1991,112.20480555029022
Bermuda,BMU,1992,106.58204229251106
Bermuda,BMU,1993,104.85448431119023
Bermuda,BMU,1994,101.41836085603634
Bermuda,BMU,1995,95.55969938967108
Bermuda,BMU,1996,94.57878162167012
Bermuda,BMU,1997,88.16797974459057
Bermuda,BMU,1998,84.15020383282418
Bermuda,BMU,1999,81.69064319530418
Bermuda,BMU,2000,79.6866402387165
Bermuda,BMU,2001,75.48631192284152
Bermuda,BMU,2002,72.81958636452454
Bermuda,BMU,2003,70.21018897375747
Bermuda,BMU,2004,68.3656675530878
Bermuda,BMU,2005,66.94866517430518
Bermuda,BMU,2006,65.84627932834164
Bermuda,BMU,2007,64.38228018204602
Bermuda,BMU,2008,63.2417030025324
Bermuda,BMU,2009,62.27385044727308
Bermuda,BMU,2010,61.28000903863823
Bermuda,BMU,2011,61.04728285266797
Bermuda,BMU,2012,60.756341840761976
Bermuda,BMU,2013,60.91813578827872
Bermuda,BMU,2014,60.777912725094914
Bermuda,BMU,2015,60.54471917445701
Bermuda,BMU,2016,60.30012464818296
Bermuda,BMU,2017,60.03883891933101
Bermuda,BMU,2018,59.9069505568319
Bermuda,BMU,2019,59.77016303655668
Bhutan,BTN,1990,29.414395724682983
Bhutan,BTN,1991,30.065463371043887
Bhutan,BTN,1992,30.67692650851037
Bhutan,BTN,1993,31.45746865555697
Bhutan,BTN,1994,32.235550627624754
Bhutan,BTN,1995,33.15169959732438
Bhutan,BTN,1996,33.581970077792946
Bhutan,BTN,1997,34.834300155328826
Bhutan,BTN,1998,36.05822216625769
Bhutan,BTN,1999,36.70438458101092
Bhutan,BTN,2000,38.44902960780384
Bhutan,BTN,2001,39.520025989818976
Bhutan,BTN,2002,40.71028875547381
Bhutan,BTN,2003,42.41864825089287
Bhutan,BTN,2004,43.78173473236565
Bhutan,BTN,2005,44.906036222367824
Bhutan,BTN,2006,45.46551785469345
Bhutan,BTN,2007,46.03294703567663
Bhutan,BTN,2008,46.444777321980055
Bhutan,BTN,2009,47.0170405424624
Bhutan,BTN,2010,47.63904686668906
Bhutan,BTN,2011,48.41496291577205
Bhutan,BTN,2012,49.32722026744944
Bhutan,BTN,2013,50.32711389911929
Bhutan,BTN,2014,51.34941114999504
Bhutan,BTN,2015,52.348183467770845
Bhutan,BTN,2016,53.1602147206476
Bhutan,BTN,2017,53.86384957580927
Bhutan,BTN,2018,54.781187368005945
Bhutan,BTN,2019,55.74099390186749
Bolivia,BOL,1990,79.39882610612815
Bolivia,BOL,1991,80.56128825820538
Bolivia,BOL,1992,82.03886678760558
Bolivia,BOL,1993,83.45537398919085
Bolivia,BOL,1994,83.75184219235237
Bolivia,BOL,1995,84.46834582118755
Bolivia,BOL,1996,84.2461035687127
Bolivia,BOL,1997,85.73269877807782
Bolivia,BOL,1998,85.84277447355323
Bolivia,BOL,1999,86.1017125867685
Bolivia,BOL,2000,86.42525122852891
Bolivia,BOL,2001,86.40196481859218
Bolivia,BOL,2002,87.3708135561113
Bolivia,BOL,2003,87.93249800605722
Bolivia,BOL,2004,88.35857312776808
Bolivia,BOL,2005,89.24532726414259
Bolivia,BOL,2006,89.91173966469374
Bolivia,BOL,2007,91.51119788535262
Bolivia,BOL,2008,92.79709224019848
Bolivia,BOL,2009,94.01514720028888
Bolivia,BOL,2010,95.12597572749844
Bolivia,BOL,2011,96.31642613746124
Bolivia,BOL,2012,97.28754337152414
Bolivia,BOL,2013,97.93620426281429
Bolivia,BOL,2014,98.4372703291464
Bolivia,BOL,2015,99.44205821240136
Bolivia,BOL,2016,101.71142307300596
Bolivia,BOL,2017,103.62933708191852
Bolivia,BOL,2018,104.94104074839606
Bolivia,BOL,2019,105.60000722387164
Bosnia and Herzegovina,BIH,1990,83.0222204222054
Bosnia and Herzegovina,BIH,1991,88.54800946578874
Bosnia and Herzegovina,BIH,1992,88.530267927607
Bosnia and Herzegovina,BIH,1993,88.55850472708295
Bosnia and Herzegovina,BIH,1994,88.47531817896729
Bosnia and Herzegovina,BIH,1995,87.33033908358972
Bosnia and Herzegovina,BIH,1996,85.95815331153504
Bosnia and Herzegovina,BIH,1997,87.19901873011688
Bosnia and Herzegovina,BIH,1998,83.77536850524504
Bosnia and Herzegovina,BIH,1999,84.9273864334039
Bosnia and Herzegovina,BIH,2000,87.47600384571535
Bosnia and Herzegovina,BIH,2001,93.899248575289
Bosnia and Herzegovina,BIH,2002,99.11888672258571
Bosnia and Herzegovina,BIH,2003,101.3697531539493
Bosnia and Herzegovina,BIH,2004,102.90276639892568
Bosnia and Herzegovina,BIH,2005,105.97330288056108
Bosnia and Herzegovina,BIH,2006,104.9200090941022
Bosnia and Herzegovina,BIH,2007,109.53286780353676
Bosnia and Herzegovina,BIH,2008,103.70878908450142
Bosnia and Herzegovina,BIH,2009,103.1348309065875
Bosnia and Herzegovina,BIH,2010,101.7140754477208
Bosnia and Herzegovina,BIH,2011,102.0713581727482
Bosnia and Herzegovina,BIH,2012,100.62970209301452
Bosnia and Herzegovina,BIH,2013,101.2042566874008
Bosnia and Herzegovina,BIH,2014,101.98498417819027
Bosnia and Herzegovina,BIH,2015,104.29212375687057
Bosnia and Herzegovina,BIH,2016,102.00784742243724
Bosnia and Herzegovina,BIH,2017,100.97916478267148
Bosnia and Herzegovina,BIH,2018,101.52931159333252
Bosnia and Herzegovina,BIH,2019,101.52586021179958
Botswana,BWA,1990,79.5720805788913
Botswana,BWA,1991,83.92108338752564
Botswana,BWA,1992,89.00521777994699
Botswana,BWA,1993,94.09034078110228
Botswana,BWA,1994,99.43230783547683
Botswana,BWA,1995,104.40890856960038
Botswana,BWA,1996,108.03879122350352
Botswana,BWA,1997,111.7319536360695
Botswana,BWA,1998,118.4451061695457
Botswana,BWA,1999,125.6121881095486
Botswana,BWA,2000,134.50371706536274
Botswana,BWA,2001,141.80980487990294
Botswana,BWA,2002,148.3894464046161
Botswana,BWA,2003,151.52654347913398
Botswana,BWA,2004,150.2013675514032
Botswana,BWA,2005,146.669470368625
Botswana,BWA,2006,145.11247555919962
Botswana,BWA,2007,145.07556941014326
Botswana,BWA,2008,150.30996690775854
Botswana,BWA,2009,153.21668987671853
Botswana,BWA,2010,156.9479079474806
Botswana,BWA,2011,160.5870511537682
Botswana,BWA,2012,162.42924274047184
Botswana,BWA,2013,164.9175648458619
Botswana,BWA,2014,167.1128543744425
Botswana,BWA,2015,167.86528587263282
Botswana,BWA,2016,166.52347833379017
Botswana,BWA,2017,167.03792370174256
Botswana,BWA,2018,168.281146734806
Botswana,BWA,2019,169.61367131727903
Brazil,BRA,1990,84.38337644879415
Brazil,BRA,1991,82.49857492002809
Brazil,BRA,1992,82.64427796868131
Brazil,BRA,1993,84.67330344966535
Brazil,BRA,1994,84.30085342606748
Brazil,BRA,1995,83.85372642756816
Brazil,BRA,1996,84.04528841013675
Brazil,BRA,1997,82.8037769587148
Brazil,BRA,1998,83.26094999241863
Brazil,BRA,1999,83.21880868103113
Brazil,BRA,2000,82.77841323285966
Brazil,BRA,2001,82.53911006640051
Brazil,BRA,2002,82.58623325032315
Brazil,BRA,2003,82.88632291085153
Brazil,BRA,2004,83.14784457284657
Brazil,BRA,2005,81.4569031531187
Brazil,BRA,2006,81.50122556057121
Brazil,BRA,2007,81.4122485910308
Brazil,BRA,2008,81.52691882968202
Brazil,BRA,2009,81.57799106900342
Brazil,BRA,2010,81.34321384017541
Brazil,BRA,2011,81.10301396763039
Brazil,BRA,2012,79.70998328752425
Brazil,BRA,2013,79.0114690843171
Brazil,BRA,2014,78.02900444885267
Brazil,BRA,2015,77.72585729286656
Brazil,BRA,2016,78.36728613165323
Brazil,BRA,2017,76.61839631202565
Brazil,BRA,2018,76.23759475894914
Brazil,BRA,2019,76.17347457472921
Brunei,BRN,1990,64.2084122598205
Brunei,BRN,1991,63.14687653459815
Brunei,BRN,1992,62.57525536043956
Brunei,BRN,1993,61.95892955788785
Brunei,BRN,1994,59.79097719910629
Brunei,BRN,1995,58.772937001754826
Brunei,BRN,1996,57.45195045083099
Brunei,BRN,1997,60.43208379865869
Brunei,BRN,1998,62.433677530331295
Brunei,BRN,1999,64.17383438632815
Brunei,BRN,2000,65.90242369179084
Brunei,BRN,2001,66.31625167190401
Brunei,BRN,2002,68.20420913805886
Brunei,BRN,2003,71.16839825349277
Brunei,BRN,2004,73.19901033122738
Brunei,BRN,2005,75.62386531332618
Brunei,BRN,2006,76.2368400826616
Brunei,BRN,2007,74.83917330242639
Brunei,BRN,2008,72.85048734849306
Brunei,BRN,2009,73.7217164475255
Brunei,BRN,2010,74.27604124454326
Brunei,BRN,2011,73.91002678725881
Brunei,BRN,2012,73.71195997337273
Brunei,BRN,2013,74.43048645868696
Brunei,BRN,2014,74.40697272417961
Brunei,BRN,2015,74.29257270794439
Brunei,BRN,2016,73.70197377075469
Brunei,BRN,2017,73.26770885186052
Brunei,BRN,2018,72.85319770046318
Brunei,BRN,2019,72.04992896939636
Bulgaria,BGR,1990,175.14770880543435
Bulgaria,BGR,1991,175.32695663949056
Bulgaria,BGR,1992,183.17134807475296
Bulgaria,BGR,1993,194.26274881261057
Bulgaria,BGR,1994,202.0636713195929
Bulgaria,BGR,1995,203.71024171097588
Bulgaria,BGR,1996,203.9575791332701
Bulgaria,BGR,1997,208.8965447729368
Bulgaria,BGR,1998,201.21629025122772
Bulgaria,BGR,1999,192.7565332793609
Bulgaria,BGR,2000,192.71418013931336
Bulgaria,BGR,2001,190.12250229606013
Bulgaria,BGR,2002,187.8996606485178
Bulgaria,BGR,2003,184.31863992326927
Bulgaria,BGR,2004,181.18523167127168
Bulgaria,BGR,2005,181.63047768640592
Bulgaria,BGR,2006,180.2745551512806
Bulgaria,BGR,2007,174.5217797754556
Bulgaria,BGR,2008,168.89481067559063
Bulgaria,BGR,2009,164.87528037593444
Bulgaria,BGR,2010,162.3962633191412
Bulgaria,BGR,2011,159.2824396901254
Bulgaria,BGR,2012,155.04799945749735
Bulgaria,BGR,2013,151.69345576036264
Bulgaria,BGR,2014,156.19105420329225
Bulgaria,BGR,2015,155.399146992462
Bulgaria,BGR,2016,155.70307320722068
Bulgaria,BGR,2017,156.05168905302284
Bulgaria,BGR,2018,158.42274268574545
Bulgaria,BGR,2019,159.50392807021117
Burkina Faso,BFA,1990,25.495340928294244
Burkina Faso,BFA,1991,25.967053645878234
Burkina Faso,BFA,1992,26.83266432656861
Burkina Faso,BFA,1993,27.83352965125954
Burkina Faso,BFA,1994,28.965815858148947
Burkina Faso,BFA,1995,30.198625595444945
Burkina Faso,BFA,1996,31.46474571662329
Burkina Faso,BFA,1997,33.0353901657406
Burkina Faso,BFA,1998,34.567756364618795
Burkina Faso,BFA,1999,36.4869176342667
Burkina Faso,BFA,2000,38.46572340095696
Burkina Faso,BFA,2001,39.86372371319128
Burkina Faso,BFA,2002,41.71777856345824
Burkina Faso,BFA,2003,42.65046996500964
Burkina Faso,BFA,2004,44.16060538478212
Burkina Faso,BFA,2005,45.615115006866574
Burkina Faso,BFA,2006,47.32175467608064
Burkina Faso,BFA,2007,48.83883112559378
Burkina Faso,BFA,2008,50.4119384142587
Burkina Faso,BFA,2009,52.177461555786834
Burkina Faso,BFA,2010,53.78876892017409
Burkina Faso,BFA,2011,55.171083635960414
Burkina Faso,BFA,2012,56.65955411055893
Burkina Faso,BFA,2013,58.25391411299408
Burkina Faso,BFA,2014,59.56560695800466
Burkina Faso,BFA,2015,61.38456559297476
Burkina Faso,BFA,2016,63.09555165077018
Burkina Faso,BFA,2017,64.6173414519503
Burkina Faso,BFA,2018,65.5333135573399
Burkina Faso,BFA,2019,65.45264487486654
Burundi,BDI,1990,40.94891782599224
Burundi,BDI,1991,41.30783480353778
Burundi,BDI,1992,41.68754929711908
Burundi,BDI,1993,42.1178521174899
Burundi,BDI,1994,42.20004758096741
Burundi,BDI,1995,42.65537815094103
Burundi,BDI,1996,42.87543580967255
Burundi,BDI,1997,42.52643992496639
Burundi,BDI,1998,42.17047413337929
Burundi,BDI,1999,41.41909327576465
Burundi,BDI,2000,40.70802472076013
Burundi,BDI,2001,39.294211056734326
Burundi,BDI,2002,38.657566937315856
Burundi,BDI,2003,38.31263970682871
Burundi,BDI,2004,38.27173288688834
Burundi,BDI,2005,38.00796110917263
Burundi,BDI,2006,37.39274490137037
Burundi,BDI,2007,36.74164484589146
Burundi,BDI,2008,36.29773549074301
Burundi,BDI,2009,36.09360974475108
Burundi,BDI,2010,36.37839198172089
Burundi,BDI,2011,36.82837483588011
Burundi,BDI,2012,37.56461866007567
Burundi,BDI,2013,38.08062188234436
Burundi,BDI,2014,38.57683587234792
Burundi,BDI,2015,38.83685878166303
Burundi,BDI,2016,38.78334990028954
Burundi,BDI,2017,38.8844376829433
Burundi,BDI,2018,39.37317264482509
Burundi,BDI,2019,39.46258273307232
Cambodia,KHM,1990,23.18393513680808
Cambodia,KHM,1991,23.30093628042221
Cambodia,KHM,1992,23.512349868423986
Cambodia,KHM,1993,23.879580182594545
Cambodia,KHM,1994,24.33547994132077
Cambodia,KHM,1995,24.705814651324857
Cambodia,KHM,1996,24.904624552591905
Cambodia,KHM,1997,25.05928095981695
Cambodia,KHM,1998,25.30000526294672
Cambodia,KHM,1999,25.591905396477564
Cambodia,KHM,2000,25.856357238427464
Cambodia,KHM,2001,26.28537125015458
Cambodia,KHM,2002,26.85546147490036
Cambodia,KHM,2003,27.51546663725572
Cambodia,KHM,2004,28.32889583064647
Cambodia,KHM,2005,29.064510895514783
Cambodia,KHM,2006,29.89056818405521
Cambodia,KHM,2007,31.04879473433152
Cambodia,KHM,2008,32.267503886474906
Cambodia,KHM,2009,33.60043976304736
Cambodia,KHM,2010,35.023615191258344
Cambodia,KHM,2011,36.29980218276091
Cambodia,KHM,2012,37.4334042906899
Cambodia,KHM,2013,38.526915643625735
Cambodia,KHM,2014,39.56746529283259
Cambodia,KHM,2015,40.5861084652394
Cambodia,KHM,2016,41.53478778406353
Cambodia,KHM,2017,42.41159817066179
Cambodia,KHM,2018,43.39310391705559
Cambodia,KHM,2019,44.35192692476661
Cameroon,CMR,1990,88.2228966459839
Cameroon,CMR,1991,90.20075723065584
Cameroon,CMR,1992,92.71738963991368
Cameroon,CMR,1993,95.08590561504136
Cameroon,CMR,1994,96.86354394688918
Cameroon,CMR,1995,98.4455912185846
Cameroon,CMR,1996,100.12670027791631
Cameroon,CMR,1997,102.77412825948451
Cameroon,CMR,1998,105.23328088343268
Cameroon,CMR,1999,107.17966525765324
Cameroon,CMR,2000,109.92123082913024
Cameroon,CMR,2001,110.6341403760193
Cameroon,CMR,2002,112.43740980312964
Cameroon,CMR,2003,113.11202448944346
Cameroon,CMR,2004,113.67486028514016
Cameroon,CMR,2005,114.68559140017464
Cameroon,CMR,2006,116.07365087479631
Cameroon,CMR,2007,116.45329437273595
Cameroon,CMR,2008,117.64117326670942
Cameroon,CMR,2009,118.9192037406566
Cameroon,CMR,2010,120.19189237104396
Cameroon,CMR,2011,121.64101538422392
Cameroon,CMR,2012,122.77840138494015
Cameroon,CMR,2013,122.96990344653857
Cameroon,CMR,2014,122.72438855943363
Cameroon,CMR,2015,122.7122594139593
Cameroon,CMR,2016,121.46135126769856
Cameroon,CMR,2017,120.88175890124536
Cameroon,CMR,2018,120.73255414386902
Cameroon,CMR,2019,119.78998777408027
Canada,CAN,1990,55.19993199841919
Canada,CAN,1991,54.6421604094998
Canada,CAN,1992,54.3487220488853
Canada,CAN,1993,54.82381940399144
Canada,CAN,1994,54.81941053014027
Canada,CAN,1995,54.819280455607725
Canada,CAN,1996,54.62994748916182
Canada,CAN,1997,54.4616656292024
Canada,CAN,1998,54.28542725783162
Canada,CAN,1999,53.884857874371626
Canada,CAN,2000,53.30072205857059
Canada,CAN,2001,52.70511614773287
Canada,CAN,2002,52.50120051233724
Canada,CAN,2003,51.78096441560936
Canada,CAN,2004,50.46387074992766
Canada,CAN,2005,49.29522399030022
Canada,CAN,2006,47.432274121618704
Canada,CAN,2007,46.498126843942025
Canada,CAN,2008,45.29165402061245
Canada,CAN,2009,43.79234687223858
Canada,CAN,2010,42.64369359195714
Canada,CAN,2011,41.40206614898236
Canada,CAN,2012,40.84211266318778
Canada,CAN,2013,40.25182593780284
Canada,CAN,2014,40.13187560495175
Canada,CAN,2015,39.779738805396256
Canada,CAN,2016,39.85131730516367
Canada,CAN,2017,39.82463624516774
Canada,CAN,2018,40.79163574193532
Canada,CAN,2019,41.10161285461724
Cape Verde,CPV,1990,32.76666898231664
Cape Verde,CPV,1991,33.91248055324476
Cape Verde,CPV,1992,34.9511740109735
Cape Verde,CPV,1993,36.35196593882177
Cape Verde,CPV,1994,37.7752400726127
Cape Verde,CPV,1995,39.33339386022684
Cape Verde,CPV,1996,41.74265905839882
Cape Verde,CPV,1997,44.439586790618414
Cape Verde,CPV,1998,45.85426330260457
Cape Verde,CPV,1999,47.23641681653797
Cape Verde,CPV,2000,48.18867583261869
Cape Verde,CPV,2001,49.26304964210048
Cape Verde,CPV,2002,50.38995444740865
Cape Verde,CPV,2003,51.41471278192181
Cape Verde,CPV,2004,52.5299456091966
Cape Verde,CPV,2005,53.719121058489016
Cape Verde,CPV,2006,52.50863722552892
Cape Verde,CPV,2007,52.913663884323874
Cape Verde,CPV,2008,54.046948694778
Cape Verde,CPV,2009,55.255392647812805
Cape Verde,CPV,2010,56.20596438666061
Cape Verde,CPV,2011,58.25291293454929
Cape Verde,CPV,2012,60.02427160771703
Cape Verde,CPV,2013,60.63386333535623
Cape Verde,CPV,2014,61.997189381242194
Cape Verde,CPV,2015,64.22131457219136
Cape Verde,CPV,2016,67.86261147935865
