Entity,Code,Year,Deaths
Benin,BEN,2012,82.95673052
Benin,BEN,2013,82.73735317
Benin,BEN,2014,82.64619126
Benin,BEN,2015,82.89300557
Benin,BEN,2016,83.10160003
Benin,BEN,2017,83.72966379
Benin,BEN,2018,82.87105689
Benin,BEN,2019,83.09460138
Bermuda,BMU,1990,116.6737519
Bermuda,BMU,1991,112.2048056
Bermuda,BMU,1992,106.5820423
Bermuda,BMU,1993,104.8544843
Bermuda,BMU,1994,101.4183609
Bermuda,BMU,1995,95.55969939
Bermuda,BMU,1996,94.57878162
Bermuda,BMU,1997,88.16797974
Bermuda,BMU,1998,84.15020383
Bermuda,BMU,1999,81.6906432
Bermuda,BMU,2000,79.68664024
Bermuda,BMU,2001,75.48631192
Bermuda,BMU,2002,72.81958636
Bermuda,BMU,2003,70.21018897
Bermuda,BMU,2004,68.36566755
Bermuda,BMU,2005,66.94866517
Bermuda,BMU,2006,65.84627933
Bermuda,BMU,2007,64.38228018
Bermuda,BMU,2008,63.241703
Bermuda,BMU,2009,62.27385045
Bermuda,BMU,2010,61.28000904
Bermuda,BMU,2011,61.04728285
Bermuda,BMU,2012,60.75634184
Bermuda,BMU,2013,60.91813579
Bermuda,BMU,2014,60.77791273
Bermuda,BMU,2015,60.54471917
Bermuda,BMU,2016,60.30012465
Bermuda,BMU,2017,60.03883892
Bermuda,BMU,2018,59.90695056
Bermuda,BMU,2019,59.77016304
Bhutan,BTN,1990,29.41439572
Bhutan,BTN,1991,30.06546337
Bhutan,BTN,1992,30.67692651
Bhutan,BTN,1993,31.45746866
Bhutan,BTN,1994,32.23555063
Bhutan,BTN,1995,33.1516996
Bhutan,BTN,1996,33.58197008
Bhutan,BTN,1997,34.83430016
Bhutan,BTN,1998,36.05822217
Bhutan,BTN,1999,36.70438458
Bhutan,BTN,2000,38.44902961
Bhutan,BTN,2001,39.52002599
Bhutan,BTN,2002,40.71028876
Bhutan,BTN,2003,42.41864825
Bhutan,BTN,2004,43.78173473
Bhutan,BTN,2005,44.90603622
Bhutan,BTN,2006,45.46551785
Bhutan,BTN,2007,46.03294704
Bhutan,BTN,2008,46.44477732
Bhutan,BTN,2009,47.01704054
Bhutan,BTN,2010,47.63904687
Bhutan,BTN,2011,48.41496292
Bhutan,BTN,2012,49.32722027
Bhutan,BTN,2013,50.3271139
Bhutan,BTN,2014,51.34941115
Bhutan,BTN,2015,52.34818347
Bhutan,BTN,2016,53.16021472
Bhutan,BTN,2017,53.86384958
Bhutan,BTN,2018,54.78118737
Bhutan,BTN,2019,55.7409939
Bolivia,BOL,1990,79.39882611
Bolivia,BOL,1991,80.56128826
Bolivia,BOL,1992,82.03886679
Bolivia,BOL,1993,83.45537399
Bolivia,BOL,1994,83.75184219
Bolivia,BOL,1995,84.46834582
Bolivia,BOL,1996,84.24610357
Bolivia,BOL,1997,85.73269878
Bolivia,BOL,1998,85.84277447
Bolivia,BOL,1999,86.10171259
Bolivia,BOL,2000,86.42525123
Bolivia,BOL,2001,86.40196482
Bolivia,BOL,2002,87.37081356
Bolivia,BOL,2003,87.93249801
Bolivia,BOL,2004,88.35857313
Bolivia,BOL,2005,89.24532726
Bolivia,BOL,2006,89.91173966
Bolivia,BOL,2007,91.51119789
Bolivia,BOL,2008,92.79709224
Bolivia,BOL,2009,94.0151472
Bolivia,BOL,2010,95.12597573
Bolivia,BOL,2011,96.31642614
Bolivia,BOL,2012,97.28754337
Bolivia,BOL,2013,97.93620426
Bolivia,BOL,2014,98.43727033
Bolivia,BOL,2015,99.44205821
Bolivia,BOL,2016,101.7114231
Bolivia,BOL,2017,103.6293371
Bolivia,BOL,2018,104.9410407
Bolivia,BOL,2019,105.6000072
Bosnia and Herzegovina,BIH,1990,83.02222042
Bosnia and Herzegovina,BIH,1991,88.54800947
Bosnia and Herzegovina,BIH,1992,88.53026793
Bosnia and Herzegovina,BIH,1993,88.55850473
Bosnia and Herzegovina,BIH,1994,88.47531818
Bosnia and Herzegovina,BIH,1995,87.33033908
Bosnia and Herzegovina,BIH,1996,85.95815331
Bosnia and Herzegovina,BIH,1997,87.19901873
Bosnia and Herzegovina,BIH,1998,83.77536851
Bosnia and Herzegovina,BIH,1999,84.92738643
Bosnia and Herzegovina,BIH,2000,87.47600385
Bosnia and Herzegovina,BIH,2001,93.89924858
Bosnia and Herzegovina,BIH,2002,99.11888672
Bosnia and Herzegovina,BIH,2003,101.3697532
Bosnia and Herzegovina,BIH,2004,102.9027664
Bosnia and Herzegovina,BIH,2005,105.9733029
Bosnia and Herzegovina,BIH,2006,104.9200091
Bosnia and Herzegovina,BIH,2007,109.5328678
Bosnia and Herzegovina,BIH,2008,103.7087891
Bosnia and Herzegovina,BIH,2009,103.1348309
Bosnia and Herzegovina,BIH,2010,101.7140754
Bosnia and Herzegovina,BIH,2011,102.0713582
Bosnia and Herzegovina,BIH,2012,100.6297021
Bosnia and Herzegovina,BIH,2013,101.2042567
Bosnia and Herzegovina,BIH,2014,101.9849842
Bosnia and Herzegovina,BIH,2015,104.2921238
Bosnia and Herzegovina,BIH,2016,102.0078474
Bosnia and Herzegovina,BIH,2017,100.9791648
Bosnia and Herzegovina,BIH,2018,101.5293116
Bosnia and Herzegovina,BIH,2019,101.5258602
Botswana,BWA,1990,79.57208058
Botswana,BWA,1991,83.92108339
Botswana,BWA,1992,89.00521778
Botswana,BWA,1993,94.09034078
Botswana,BWA,1994,99.43230784
Botswana,BWA,1995,104.4089086
Botswana,BWA,1996,108.0387912
Botswana,BWA,1997,111.7319536
Botswana,BWA,1998,118.4451062
Botswana,BWA,1999,125.6121881
Botswana,BWA,2000,134.5037171
Botswana,BWA,2001,141.8098049
Botswana,BWA,2002,148.3894464
Botswana,BWA,2003,151.5265435
Botswana,BWA,2004,150.2013676
Botswana,BWA,2005,146.6694704
Botswana,BWA,2006,145.1124756
Botswana,BWA,2007,145.0755694
Botswana,BWA,2008,150.3099669
Botswana,BWA,2009,153.2166899
Botswana,BWA,2010,156.9479079
Botswana,BWA,2011,160.5870512
Botswana,BWA,2012,162.4292427
Botswana,BWA,2013,164.9175648
Botswana,BWA,2014,167.1128544
Botswana,BWA,2015,167.8652859
Botswana,BWA,2016,166.5234783
Botswana,BWA,2017,167.0379237
Botswana,BWA,2018,168.2811467
Botswana,BWA,2019,169.6136713
Brazil,BRA,1990,84.38337645
Brazil,BRA,1991,82.49857492
Brazil,BRA,1992,82.64427797
Brazil,BRA,1993,84.67330345
Brazil,BRA,1994,84.30085343
Brazil,BRA,1995,83.85372643
Brazil,BRA,1996,84.04528841
Brazil,BRA,1997,82.80377696
Brazil,BRA,1998,83.26094999
Brazil,BRA,1999,83.21880868
Brazil,BRA,2000,82.77841323
Brazil,BRA,2001,82.53911007
Brazil,BRA,2002,82.58623325
Brazil,BRA,2003,82.88632291
Brazil,BRA,2004,83.14784457
Brazil,BRA,2005,81.45690315
Brazil,BRA,2006,81.50122556
Brazil,BRA,2007,81.41224859
Brazil,BRA,2008,81.52691883
Brazil,BRA,2009,81.57799107
Brazil,BRA,2010,81.34321384
Brazil,BRA,2011,81.10301397
Brazil,BRA,2012,79.70998329
Brazil,BRA,2013,79.01146908
Brazil,BRA,2014,78.02900445
Brazil,BRA,2015,77.72585729
Brazil,BRA,2016,78.36728613
Brazil,BRA,2017,76.61839631
Brazil,BRA,2018,76.23759476
Brazil,BRA,2019,76.17347457
Brunei,BRN,1990,64.20841226
Brunei,BRN,1991,63.14687653
Brunei,BRN,1992,62.57525536
Brunei,BRN,1993,61.95892956
Brunei,BRN,1994,59.7909772
Brunei,BRN,1995,58.772937
Brunei,BRN,1996,57.45195045
Brunei,BRN,1997,60.4320838
Brunei,BRN,1998,62.43367753
Brunei,BRN,1999,64.17383439
Brunei,BRN,2000,65.90242369
Brunei,BRN,2001,66.31625167
Brunei,BRN,2002,68.20420914
Brunei,BRN,2003,71.16839825
Brunei,BRN,2004,73.19901033
Brunei,BRN,2005,75.62386531
Brunei,BRN,2006,76.23684008
Brunei,BRN,2007,74.8391733
Brunei,BRN,2008,72.85048735
Brunei,BRN,2009,73.72171645
Brunei,BRN,2010,74.27604124
Brunei,BRN,2011,73.91002679
Brunei,BRN,2012,73.71195997
Brunei,BRN,2013,74.43048646
Brunei,BRN,2014,74.40697272
Brunei,BRN,2015,74.29257271
Brunei,BRN,2016,73.70197377
Brunei,BRN,2017,73.26770885
Brunei,BRN,2018,72.8531977
Brunei,BRN,2019,72.04992897
Bulgaria,BGR,1990,175.1477088
Bulgaria,BGR,1991,175.3269566
Bulgaria,BGR,1992,183.1713481
Bulgaria,BGR,1993,194.2627488
Bulgaria,BGR,1994,202.0636713
Bulgaria,BGR,1995,203.7102417
Bulgaria,BGR,1996,203.9575791
Bulgaria,BGR,1997,208.8965448
Bulgaria,BGR,1998,201.2162903
Bulgaria,BGR,1999,192.7565333
Bulgaria,BGR,2000,192.7141801
Bulgaria,BGR,2001,190.1225023
Bulgaria,BGR,2002,187.8996606
Bulgaria,BGR,2003,184.3186399
Bulgaria,BGR,2004,181.1852317
Bulgaria,BGR,2005,181.6304777
Bulgaria,BGR,2006,180.2745552
Bulgaria,BGR,2007,174.5217798
Bulgaria,BGR,2008,168.8948107
Bulgaria,BGR,2009,164.8752804
Bulgaria,BGR,2010,162.3962633
Bulgaria,BGR,2011,159.2824397
Bulgaria,BGR,2012,155.0479995
Bulgaria,BGR,2013,151.6934558
Bulgaria,BGR,2014,156.1910542
Bulgaria,BGR,2015,155.399147
Bulgaria,BGR,2016,155.7030732
Bulgaria,BGR,2017,156.0516891
Bulgaria,BGR,2018,158.4227427
Bulgaria,BGR,2019,159.5039281
Burkina Faso,BFA,1990,25.49534093
Burkina Faso,BFA,1991,25.96705365
Burkina Faso,BFA,1992,26.83266433
Burkina Faso,BFA,1993,27.83352965
Burkina Faso,BFA,1994,28.96581586
Burkina Faso,BFA,1995,30.1986256
Burkina Faso,BFA,1996,31.46474572
Burkina Faso,BFA,1997,33.03539017
Burkina Faso,BFA,1998,34.56775636
Burkina Faso,BFA,1999,36.48691763
Burkina Faso,BFA,2000,38.4657234
Burkina Faso,BFA,2001,39.86372371
Burkina Faso,BFA,2002,41.71777856
Burkina Faso,BFA,2003,42.65046997
Burkina Faso,BFA,2004,44.16060538
Burkina Faso,BFA,2005,45.61511501
Burkina Faso,BFA,2006,47.32175468
Burkina Faso,BFA,2007,48.83883113
Burkina Faso,BFA,2008,50.41193841
Burkina Faso,BFA,2009,52.17746156
Burkina Faso,BFA,2010,53.78876892
Burkina Faso,BFA,2011,55.17108364
Burkina Faso,BFA,2012,56.65955411
Burkina Faso,BFA,2013,58.25391411
Burkina Faso,BFA,2014,59.56560696
Burkina Faso,BFA,2015,61.38456559
Burkina Faso,BFA,2016,63.09555165
Burkina Faso,BFA,2017,64.61734145
Burkina Faso,BFA,2018,65.53331356
Burkina Faso,BFA,2019,65.45264487
Burundi,BDI,1990,40.94891783
Burundi,BDI,1991,41.3078348
Burundi,BDI,1992,41.6875493
Burundi,BDI,1993,42.11785212
Burundi,BDI,1994,42.20004758
Burundi,BDI,1995,42.65537815
Burundi,BDI,1996,42.87543581
Burundi,BDI,1997,42.52643992
Burundi,BDI,1998,42.17047413
Burundi,BDI,1999,41.41909328
Burundi,BDI,2000,40.70802472
Burundi,BDI,2001,39.29421106
Burundi,BDI,2002,38.65756694
Burundi,BDI,2003,38.31263971
Burundi,BDI,2004,38.27173289
Burundi,BDI,2005,38.00796111
Burundi,BDI,2006,37.3927449
Burundi,BDI,2007,36.74164485
Burundi,BDI,2008,36.29773549
Burundi,BDI,2009,36.09360974
Burundi,BDI,2010,36.37839198
Burundi,BDI,2011,36.82837484
Burundi,BDI,2012,37.56461866
Burundi,BDI,2013,38.08062188
Burundi,BDI,2014,38.57683587
Burundi,BDI,2015,38.83685878
Burundi,BDI,2016,38.7833499
Burundi,BDI,2017,38.88443768
Burundi,BDI,2018,39.37317264
Burundi,BDI,2019,39.46258273
Cambodia,KHM,1990,23.18393514
Cambodia,KHM,1991,23.30093628
Cambodia,KHM,1992,23.51234987
Cambodia,KHM,1993,23.87958018
Cambodia,KHM,1994,24.33547994
Cambodia,KHM,1995,24.70581465
Cambodia,KHM,1996,24.90462455
Cambodia,KHM,1997,25.05928096
Cambodia,KHM,1998,25.30000526
Cambodia,KHM,1999,25.5919054
Cambodia,KHM,2000,25.85635724
Cambodia,KHM,2001,26.28537125
Cambodia,KHM,2002,26.85546147
Cambodia,KHM,2003,27.51546664
Cambodia,KHM,2004,28.32889583
Cambodia,KHM,2005,29.0645109
Cambodia,KHM,2006,29.89056818
Cambodia,KHM,2007,31.04879473
Cambodia,KHM,2008,32.26750389
Cambodia,KHM,2009,33.60043976
Cambodia,KHM,2010,35.02361519
Cambodia,KHM,2011,36.29980218
Cambodia,KHM,2012,37.43340429
Cambodia,KHM,2013,38.52691564
Cambodia,KHM,2014,39.56746529
Cambodia,KHM,2015,40.58610847
Cambodia,KHM,2016,41.53478778
Cambodia,KHM,2017,42.41159817
Cambodia,KHM,2018,43.39310392
Cambodia,KHM,2019,44.35192692
Cameroon,CMR,1990,88.22289665
Cameroon,CMR,1991,90.20075723
Cameroon,CMR,1992,92.71738964
Cameroon,CMR,1993,95.08590562
Cameroon,CMR,1994,96.86354395
Cameroon,CMR,1995,98.44559122
Cameroon,CMR,1996,100.1267003
Cameroon,CMR,1997,102.7741283
Cameroon,CMR,1998,105.2332809
Cameroon,CMR,1999,107.1796653
Cameroon,CMR,2000,109.9212308
Cameroon,CMR,2001,110.6341404
Cameroon,CMR,2002,112.4374098
Cameroon,CMR,2003,113.1120245
Cameroon,CMR,2004,113.6748603
Cameroon,CMR,2005,114.6855914
Cameroon,CMR,2006,116.0736509
Cameroon,CMR,2007,116.4532944
Cameroon,CMR,2008,117.6411733
Cameroon,CMR,2009,118.9192037
Cameroon,CMR,2010,120.1918924
Cameroon,CMR,2011,121.6410154
Cameroon,CMR,2012,122.7784014
Cameroon,CMR,2013,122.9699034
Cameroon,CMR,2014,122.7243886
Cameroon,CMR,2015,122.7122594
Cameroon,CMR,2016,121.4613513
Cameroon,CMR,2017,120.8817589
Cameroon,CMR,2018,120.7325541
Cameroon,CMR,2019,119.7899878
Canada,CAN,1990,55.199932
Canada,CAN,1991,54.64216041
Canada,CAN,1992,54.34872205
Canada,CAN,1993,54.8238194
Canada,CAN,1994,54.81941053
Canada,CAN,1995,54.81928046
Canada,CAN,1996,54.62994749
Canada,CAN,1997,54.46166563
Canada,CAN,1998,54.28542726
Canada,CAN,1999,53.88485787
Canada,CAN,2000,53.30072206
Canada,CAN,2001,52.70511615
Canada,CAN,2002,52.50120051
Canada,CAN,2003,51.78096442
Canada,CAN,2004,50.46387075
Canada,CAN,2005,49.29522399
Canada,CAN,2006,47.43227412
Canada,CAN,2007,46.49812684
Canada,CAN,2008,45.29165402
Canada,CAN,2009,43.79234687
Canada,CAN,2010,42.64369359
Canada,CAN,2011,41.40206615
Canada,CAN,2012,40.84211266
Canada,CAN,2013,40.25182594
Canada,CAN,2014,40.1318756
Canada,CAN,2015,39.77973881
Canada,CAN,2016,39.85131731
Canada,CAN,2017,39.82463625
Canada,CAN,2018,40.79163574
Canada,CAN,2019,41.10161285
Cape Verde,CPV,1990,32.76666898
Cape Verde,CPV,1991,33.91248055
Cape Verde,CPV,1992,34.95117401
Cape Verde,CPV,1993,36.35196594
Cape Verde,CPV,1994,37.77524007
Cape Verde,CPV,1995,39.33339386
Cape Verde,CPV,1996,41.74265906
Cape Verde,CPV,1997,44.43958679
Cape Verde,CPV,1998,45.8542633
Cape Verde,CPV,1999,47.23641682
Cape Verde,CPV,2000,48.18867583
Cape Verde,CPV,2001,49.26304964
Cape Verde,CPV,2002,50.38995445
Cape Verde,CPV,2003,51.41471278
Cape Verde,CPV,2004,52.52994561
Cape Verde,CPV,2005,53.71912106
Cape Verde,CPV,2006,52.50863723
Cape Verde,CPV,2007,52.91366388
Cape Verde,CPV,2008,54.04694869
Cape Verde,CPV,2009,55.25539265
Cape Verde,CPV,2010,56.20596439
Cape Verde,CPV,2011,58.25291293
Cape Verde,CPV,2012,60.02427161
Cape Verde,CPV,2013,60.63386334
Cape Verde,CPV,2014,61.99718938
Cape Verde,CPV,2015,64.22131457
Cape Verde,CPV,2016,67.86261148
Cape Verde,CPV,2017,69.52274819
Cape Verde,CPV,2018,80.29697907
Cape Verde,CPV,2019,81.26462725
Caribbean,,1990,79.42165579
Caribbean,,1991,77.34703716
Caribbean,,1992,77.24027208
Caribbean,,1993,78.0314553
Caribbean,,1994,77.01629148
Caribbean,,1995,76.34213151
Caribbean,,1996,75.65797775
Caribbean,,1997,73.80511921
Caribbean,,1998,74.2171944
Caribbean,,1999,73.20210249
Caribbean,,2000,71.92821006
Caribbean,,2001,72.39960889
Caribbean,,2002,70.93028037
Caribbean,,2003,72.92338902
Caribbean,,2004,74.78548215
Caribbean,,2005,75.90189613
Caribbean,,2006,74.98929765
Caribbean,,2007,76.18745979
Caribbean,,2008,77.44685552
Caribbean,,2009,77.99971177
Caribbean,,2010,77.17045524
Caribbean,,2011,77.27419498
Caribbean,,2012,77.52483432
Caribbean,,2013,79.55705169
Caribbean,,2014,81.48423677
Caribbean,,2015,82.83938736
Caribbean,,2016,83.8953422
Caribbean,,2017,84.95297426
Caribbean,,2018,85.33593727
Caribbean,,2019,84.78103435
Central African Republic,CAF,1990,45.0226059
Central African Republic,CAF,1991,45.34832727
Central African Republic,CAF,1992,44.87687488
Central African Republic,CAF,1993,45.78355422
Central African Republic,CAF,1994,46.55062695
Central African Republic,CAF,1995,47.24180259
Central African Republic,CAF,1996,48.74769015
Central African Republic,CAF,1997,49.60141977
Central African Republic,CAF,1998,50.85677933
Central African Republic,CAF,1999,52.06557209
Central African Republic,CAF,2000,52.63282992
Central African Republic,CAF,2001,53.52152752
Central African Republic,CAF,2002,54.71086565
Central African Republic,CAF,2003,55.73724129
Central African Republic,CAF,2004,56.58833839
Central African Republic,CAF,2005,57.12106871
Central African Republic,CAF,2006,57.65687559
Central African Republic,CAF,2007,57.94426639
Central African Republic,CAF,2008,58.01384791
Central African Republic,CAF,2009,58.48991676
Central African Republic,CAF,2010,59.57085397
Central African Republic,CAF,2011,60.40778029
Central African Republic,CAF,2012,60.85500476
Central African Republic,CAF,2013,61.74061412
Central African Republic,CAF,2014,61.84456722
Central African Republic,CAF,2015,61.67790955
Central African Republic,CAF,2016,61.06898862
Central African Republic,CAF,2017,60.4092912
Central African Republic,CAF,2018,59.82299256
Central African Republic,CAF,2019,59.03950895
Central Asia,,1990,118.7997738
Central Asia,,1991,124.5788477
Central Asia,,1992,132.770655
Central Asia,,1993,143.5836485
Central Asia,,1994,152.8694518
Central Asia,,1995,156.2634963
Central Asia,,1996,157.1783455
Central Asia,,1997,156.4628413
Central Asia,,1998,156.4600164
Central Asia,,1999,156.5594513
Central Asia,,2000,159.5562479
Central Asia,,2001,161.5602097
Central Asia,,2002,166.3818728
Central Asia,,2003,171.4598542
Central Asia,,2004,174.2261455
Central Asia,,2005,178.4411043
Central Asia,,2006,176.550574
Central Asia,,2007,174.146738
Central Asia,,2008,172.3336079
Central Asia,,2009,169.6811839
Central Asia,,2010,169.762074
Central Asia,,2011,170.3712606
Central Asia,,2012,170.4183882
Central Asia,,2013,168.4732976
Central Asia,,2014,167.9004692
Central Asia,,2015,167.7966476
Central Asia,,2016,167.7984428
Central Asia,,2017,166.5191549
Central Asia,,2018,164.9736499
Central Asia,,2019,163.1532494
Central Europe,,1990,132.4030268
Central Europe,,1991,133.6865547
Central Europe,,1992,135.0395782
Central Europe,,1993,134.6932657
Central Europe,,1994,134.7731877
Central Europe,,1995,135.9017451
Central Europe,,1996,135.025682
Central Europe,,1997,135.5854101
Central Europe,,1998,131.1989519
Central Europe,,1999,128.5203511
Central Europe,,2000,124.5924826
Central Europe,,2001,122.8380416
Central Europe,,2002,121.7802808
Central Europe,,2003,121.2054698
Central Europe,,2004,118.8540314
Central Europe,,2005,118.5582064
Central Europe,,2006,116.2278932
Central Europe,,2007,114.7024323
Central Europe,,2008,112.7280528
Central Europe,,2009,111.0899512
Central Europe,,2010,108.1180517
Central Europe,,2011,105.0879648
Central Europe,,2012,103.8286833
Central Europe,,2013,101.0358786
Central Europe,,2014,100.2996863
Central Europe,,2015,100.6615373
Central Europe,,2016,98.65296878
Central Europe,,2017,98.47393939
Central Europe,,2018,98.76464024
Central Europe,,2019,98.52934556
"Central Europe, Eastern Europe, and Central Asia",,1990,123.4639869
"Central Europe, Eastern Europe, and Central Asia",,1991,126.2429634
"Central Europe, Eastern Europe, and Central Asia",,1992,131.8642189
"Central Europe, Eastern Europe, and Central Asia",,1993,143.9603411
"Central Europe, Eastern Europe, and Central Asia",,1994,151.9951142
"Central Europe, Eastern Europe, and Central Asia",,1995,151.3788388
"Central Europe, Eastern Europe, and Central Asia",,1996,146.9341814
"Central Europe, Eastern Europe, and Central Asia",,1997,143.6310721
"Central Europe, Eastern Europe, and Central Asia",,1998,140.7116646
"Central Europe, Eastern Europe, and Central Asia",,1999,144.9940739
"Central Europe, Eastern Europe, and Central Asia",,2000,147.0362333
"Central Europe, Eastern Europe, and Central Asia",,2001,148.074138
"Central Europe, Eastern Europe, and Central Asia",,2002,151.1303728
"Central Europe, Eastern Europe, and Central Asia",,2003,153.1867602
"Central Europe, Eastern Europe, and Central Asia",,2004,151.2434589
"Central Europe, Eastern Europe, and Central Asia",,2005,154.4004309
"Central Europe, Eastern Europe, and Central Asia",,2006,147.5213127
"Central Europe, Eastern Europe, and Central Asia",,2007,144.7132018
"Central Europe, Eastern Europe, and Central Asia",,2008,144.4571162
"Central Europe, Eastern Europe, and Central Asia",,2009,139.4452523
"Central Europe, Eastern Europe, and Central Asia",,2010,138.2854246
"Central Europe, Eastern Europe, and Central Asia",,2011,132.5914335
"Central Europe, Eastern Europe, and Central Asia",,2012,130.0881312
"Central Europe, Eastern Europe, and Central Asia",,2013,127.4890421
"Central Europe, Eastern Europe, and Central Asia",,2014,126.3731114
"Central Europe, Eastern Europe, and Central Asia",,2015,128.4370907
"Central Europe, Eastern Europe, and Central Asia",,2016,125.983545
"Central Europe, Eastern Europe, and Central Asia",,2017,122.8041535
"Central Europe, Eastern Europe, and Central Asia",,2018,122.9127088
"Central Europe, Eastern Europe, and Central Asia",,2019,122.9323787
Central Latin America,,1990,75.66326953
Central Latin America,,1991,76.30029996
Central Latin America,,1992,77.14681984
Central Latin America,,1993,77.87158736
Central Latin America,,1994,78.66915051
Central Latin America,,1995,79.7006787
Central Latin America,,1996,79.85098672
Central Latin America,,1997,79.68824993
Central Latin America,,1998,80.27802487
Central Latin America,,1999,80.51133727
Central Latin America,,2000,79.74124486
Central Latin America,,2001,79.80572752
Central Latin America,,2002,82.11238256
Central Latin America,,2003,82.70541656
Central Latin America,,2004,81.55181446
Central Latin America,,2005,81.85927347
Central Latin America,,2006,81.21711835
Central Latin America,,2007,80.55798893
Central Latin America,,2008,82.60196855
Central Latin America,,2009,84.12942498
Central Latin America,,2010,82.69160307
Central Latin America,,2011,81.7325418
Central Latin America,,2012,82.19718102
Central Latin America,,2013,84.00022719
Central Latin America,,2014,84.805186
Central Latin America,,2015,84.97878812
Central Latin America,,2016,85.84535749
Central Latin America,,2017,87.20562127
Central Latin America,,2018,87.20305489
Central Latin America,,2019,88.46764068
Central sub-Saharan Africa,,1990,64.59863855
Central sub-Saharan Africa,,1991,64.81994402
Central sub-Saharan Africa,,1992,64.67550611
Central sub-Saharan Africa,,1993,64.3405575
Central sub-Saharan Africa,,1994,64.60618555
Central sub-Saharan Africa,,1995,64.98055382
Central sub-Saharan Africa,,1996,65.63089904
